model,k,x,p_yes,p_no,sum,is_correct
microsoft/Phi-4-mini-instruct,2,124,0.3775173329191521,0.6224208568417878,0.99993818976094,True
microsoft/Phi-4-mini-instruct,2,125,0.09534786838823986,0.9046352934666804,0.9999831618549202,False
microsoft/Phi-4-mini-instruct,2,126,0.8519004074208761,0.14803808440080882,0.9999384918216849,True
microsoft/Phi-4-mini-instruct,2,127,0.005220093509600361,0.9947735484269828,0.9999936419365832,False
microsoft/Phi-4-mini-instruct,2,128,0.8807502447377903,0.11919657495146757,0.9999468196892578,True
microsoft/Phi-4-mini-instruct,2,129,0.02931179954767333,0.9706735060159778,0.9999853055636512,False
microsoft/Phi-4-mini-instruct,2,130,0.9046138333760297,0.095345595145009,0.9999594285210387,True
microsoft/Phi-4-mini-instruct,2,131,0.04742502653583714,0.9525570576947815,0.9999820842306186,False
microsoft/Phi-4-mini-instruct,2,132,0.8175290998996076,0.18241539083199754,0.9999444907316052,True
microsoft/Phi-4-mini-instruct,2,133,0.18241858746455017,0.8175434383957676,0.9999620258603178,False
microsoft/Phi-4-mini-instruct,2,134,0.18241621716701664,0.8175327667298333,0.9999489838968499,True
microsoft/Phi-4-mini-instruct,2,135,0.1480417021855621,0.8519211755574789,0.999962877743041,False
microsoft/Phi-4-mini-instruct,2,136,0.7772520778456867,0.22268644867233914,0.9999385265180258,True
microsoft/Phi-4-mini-instruct,2,137,0.008577435849852249,0.9914168531860291,0.9999942890358814,False
microsoft/Phi-4-mini-instruct,2,138,0.6224320237933566,0.3775241060176541,0.9999561298110107,True
microsoft/Phi-4-mini-instruct,2,139,0.010986826326869745,0.9890027980482254,0.9999896243750952,False
microsoft/Phi-4-mini-instruct,2,140,0.9398713053933347,0.060083955648446485,0.9999552610417812,True
microsoft/Phi-4-mini-instruct,2,141,0.029311806536151765,0.9706737302105206,0.9999855367466723,False
microsoft/Phi-4-mini-instruct,2,142,0.26892925469153645,0.7310254843827804,0.9999547390743169,True
microsoft/Phi-4-mini-instruct,2,143,0.014063505811822839,0.9859280374205005,0.9999915432323233,False
microsoft/Phi-4-mini-instruct,2,144,0.9626114312006921,0.03732449416507664,0.9999359253657688,True
microsoft/Phi-4-mini-instruct,2,145,0.0758566884492056,0.9241236833377013,0.9999803717869069,False
microsoft/Phi-4-mini-instruct,2,146,0.2689299279285523,0.7310273362169845,0.9999572641455368,True
microsoft/Phi-4-mini-instruct,2,147,0.09534700454942756,0.9046272930530159,0.9999742976024435,False
microsoft/Phi-4-mini-instruct,2,148,0.2689320758864886,0.7310331749720109,0.9999652508584995,True
microsoft/Phi-4-mini-instruct,2,149,0.014063485693830792,0.985926414932329,0.9999899006261598,False
microsoft/Phi-4-mini-instruct,2,150,0.92406942909745,0.07585223951128078,0.9999216686087309,True
microsoft/Phi-4-mini-instruct,2,151,0.010986842043662116,0.9890038480807035,0.9999906901243656,False
microsoft/Phi-4-mini-instruct,2,152,0.3775220808259651,0.6224287033665623,0.9999507841925275,True
microsoft/Phi-4-mini-instruct,2,153,0.010986842043662116,0.9890041971706953,0.9999910392143574,False
microsoft/Phi-4-mini-instruct,2,154,0.3208044435696245,0.6791430528463941,0.9999474964160187,True
microsoft/Phi-4-mini-instruct,2,155,0.11920029785642812,0.8807776222473412,0.9999779201037694,False
microsoft/Phi-4-mini-instruct,2,156,0.7310259201080535,0.26892941498591116,0.9999553350939646,True
microsoft/Phi-4-mini-instruct,2,157,0.005220093509600361,0.9947736660867827,0.9999937595963831,False
microsoft/Phi-4-mini-instruct,2,158,0.18242084906155162,0.8175535498059399,0.9999743988674915,True
microsoft/Phi-4-mini-instruct,2,159,0.006692803393384266,0.9933002091123362,0.9999930125057205,False
microsoft/Phi-4-mini-instruct,2,160,0.851899379182768,0.14803790792576532,0.9999372871085334,True
microsoft/Phi-4-mini-instruct,2,161,0.02931179954767333,0.9706735060159778,0.9999853055636512,False
microsoft/Phi-4-mini-instruct,2,162,0.6224333593890178,0.3775249160973716,0.9999582754863894,True
microsoft/Phi-4-mini-instruct,2,163,0.004070112709752591,0.9959237518302598,0.9999938645400124,False
microsoft/Phi-4-mini-instruct,2,164,0.37752149577261085,0.6224277387766238,0.9999492345492347,True
microsoft/Phi-4-mini-instruct,2,165,0.11920021259776169,0.8807771628861347,0.9999773754838964,False
microsoft/Phi-4-mini-instruct,2,166,0.37752246336134077,0.6224293155109524,0.9999517788722931,True
microsoft/Phi-4-mini-instruct,2,167,0.010986831565798038,0.9890030310816528,0.9999898626474508,False
microsoft/Phi-4-mini-instruct,2,168,0.7772465880167454,0.22268488244654006,0.9999314704632855,True
microsoft/Phi-4-mini-instruct,2,169,0.04742529790479211,0.9525625757084487,0.9999878736132408,False
microsoft/Phi-4-mini-instruct,2,170,0.6791425063655283,0.3208042141124877,0.999946720478016,True
microsoft/Phi-4-mini-instruct,2,171,0.03732630957520905,0.9626581580063017,0.9999844675815108,False
microsoft/Phi-4-mini-instruct,2,172,0.3775248035861958,0.6224331738894491,0.9999579774756449,True
microsoft/Phi-4-mini-instruct,2,173,0.003172663440846801,0.9968210509895069,0.9999937144303537,False
microsoft/Phi-4-mini-instruct,2,174,0.3208055143717661,0.6791453197346807,0.9999508341064468,True
microsoft/Phi-4-mini-instruct,2,175,0.182421610182233,0.8175568999995424,0.9999785101817754,False
microsoft/Phi-4-mini-instruct,2,176,0.7772547417007066,0.22268721851617668,0.9999419602168833,True
microsoft/Phi-4-mini-instruct,2,177,0.03732631847449581,0.9626583803495553,0.9999846988240512,False
microsoft/Phi-4-mini-instruct,2,178,0.09534716367704177,0.9046286612737577,0.9999758249507995,True
microsoft/Phi-4-mini-instruct,2,179,0.001501175508547356,0.9984941543001459,0.9999953298086932,False
microsoft/Phi-4-mini-instruct,2,180,0.9819938696885788,0.017985842528570852,0.9999797122171497,True
microsoft/Phi-4-mini-instruct,2,181,0.005220088531333626,0.9947726043697224,0.999992692901056,False
microsoft/Phi-4-mini-instruct,2,182,0.2689333261982615,0.7310365518851958,0.9999698780834573,True
microsoft/Phi-4-mini-instruct,2,183,0.006692803393384266,0.9932999741413053,0.9999927775346896,False
microsoft/Phi-4-mini-instruct,2,184,0.2689314026440955,0.7310313449094477,0.9999627475535431,True
microsoft/Phi-4-mini-instruct,2,185,0.029311981248654077,0.9706794580370455,0.9999914392856996,False
microsoft/Phi-4-mini-instruct,2,186,0.499978184223627,0.499978184223627,0.999956368447254,True
microsoft/Phi-4-mini-instruct,2,187,0.010986883955218359,0.9890076954460723,0.9999945794012907,False
microsoft/Phi-4-mini-instruct,2,188,0.37752919154689946,0.6224403898634266,0.9999695814103261,True
microsoft/Phi-4-mini-instruct,2,189,0.047425218755353174,0.9525609504638034,0.9999861692191566,False
microsoft/Phi-4-mini-instruct,2,190,0.6224307809499683,0.3775233409439614,0.9999541218939296,True
microsoft/Phi-4-mini-instruct,2,191,0.01098685776047697,0.9890052472046589,0.9999921049651358,False
microsoft/Phi-4-mini-instruct,2,192,0.9046174392287932,0.09534598159253456,0.9999634208213278,True
microsoft/Phi-4-mini-instruct,2,193,0.01798597975018294,0.9820012263809417,0.9999872061311246,False
microsoft/Phi-4-mini-instruct,2,194,0.377516950388975,0.6224202076065801,0.9999371579955552,True
microsoft/Phi-4-mini-instruct,2,195,0.1480432022685841,0.8519298333287388,0.999973035597323,False
microsoft/Phi-4-mini-instruct,2,196,0.8807566362470478,0.11919745593374227,0.9999540921807901,True
microsoft/Phi-4-mini-instruct,2,197,0.04742493607986389,0.9525553260031915,0.9999802620830553,False
microsoft/Phi-4-mini-instruct,2,198,0.7772607180347512,0.22268891749130487,0.999949635526056,True
microsoft/Phi-4-mini-instruct,2,199,0.014063492399824943,0.9859269943264969,0.9999904867263218,False
microsoft/Phi-4-mini-instruct,2,200,0.9398071813912653,0.060079858800564316,0.9998870401918296,True
microsoft/Phi-4-mini-instruct,2,201,0.11919899056357725,0.8807680938325118,0.9999670843960891,False
microsoft/Phi-4-mini-instruct,2,202,0.43777861706511895,0.5621188711940226,0.9998974882591416,True
microsoft/Phi-4-mini-instruct,2,203,0.03732638076956248,0.9626600371670305,0.999986417936593,False
microsoft/Phi-4-mini-instruct,2,204,0.8175336316656061,0.18241641287849047,0.9999500445440965,True
microsoft/Phi-4-mini-instruct,2,205,0.006692816158905842,0.9933019732470085,0.9999947894059144,False
microsoft/Phi-4-mini-instruct,2,206,0.3775244210484488,0.6224325431913287,0.9999569642397774,True
microsoft/Phi-4-mini-instruct,2,207,0.0600856460377218,0.9398976354889286,0.9999832815266504,False
microsoft/Phi-4-mini-instruct,2,208,0.6224340271879232,0.37752532113788223,0.9999593483258054,True
microsoft/Phi-4-mini-instruct,2,209,0.017985988326568454,0.9820015720846487,0.9999875604112172,False
microsoft/Phi-4-mini-instruct,2,210,0.9240724790926985,0.07585249269586765,0.9999249717885662,True
microsoft/Phi-4-mini-instruct,2,211,0.008577407219619084,0.991413454418188,0.999990861637807,False
microsoft/Phi-4-mini-instruct,2,212,0.49997287966983894,0.49997287966983894,0.9999457593396779,True
microsoft/Phi-4-mini-instruct,2,213,0.010986842043662116,0.9890039641369932,0.9999908061806553,False
microsoft/Phi-4-mini-instruct,2,214,0.11919882004817545,0.880766715764519,0.9999655358126944,True
microsoft/Phi-4-mini-instruct,2,215,0.014063465575867523,0.9859251404500011,0.9999886060258687,False
microsoft/Phi-4-mini-instruct,2,216,0.939837294444094,0.060081792592551815,0.9999190870366459,True
microsoft/Phi-4-mini-instruct,2,217,0.01798594544468177,0.9819993881172423,0.9999853335619241,False
microsoft/Phi-4-mini-instruct,2,218,0.18241869619453363,0.8175438404133029,0.9999625366078365,True
microsoft/Phi-4-mini-instruct,2,219,0.029311743639905855,0.9706715967484214,0.9999833403883273,False
microsoft/Phi-4-mini-instruct,2,220,0.9241034271307167,0.07585502458821711,0.9999584517189338,True
microsoft/Phi-4-mini-instruct,2,221,0.017986014055749542,0.9820029512424476,0.9999889652981971,False
microsoft/Phi-4-mini-instruct,2,222,0.4999644163409988,0.4999644163409988,0.9999288326819976,True
microsoft/Phi-4-mini-instruct,2,223,0.010986810610099856,0.9890012828717462,0.999988093481846,False
microsoft/Phi-4-mini-instruct,2,224,0.622398820322494,0.3775039670945671,0.9999027874170612,True
microsoft/Phi-4-mini-instruct,2,225,0.22268867857214422,0.7772598377966187,0.9999485163687629,False
microsoft/Phi-4-mini-instruct,2,226,0.3775156002855657,0.6224180002119395,0.9999336004975052,True
microsoft/Phi-4-mini-instruct,2,227,0.022977038721516418,0.977008536677296,0.9999855753988125,False
microsoft/Phi-4-mini-instruct,2,228,0.5621436653635951,0.43779792678379764,0.9999415921473926,True
microsoft/Phi-4-mini-instruct,2,229,0.014063465575867523,0.9859251404500011,0.9999886060258687,False
microsoft/Phi-4-mini-instruct,2,230,0.5621381703452006,0.4377936472591691,0.9999318176043697,True
microsoft/Phi-4-mini-instruct,2,231,0.037326184985417295,0.962654955551909,0.9999811405373263,False
microsoft/Phi-4-mini-instruct,2,232,0.3208029521011692,0.6791398751675155,0.9999428272686848,True
microsoft/Phi-4-mini-instruct,2,233,0.029311722674520545,0.9706710344553778,0.9999827571298984,False
microsoft/Phi-4-mini-instruct,2,234,0.26891210374547564,0.7309788414942845,0.9998909452397602,True
microsoft/Phi-4-mini-instruct,2,235,0.029311827501597058,0.9706745166998503,0.9999863442014474,False
microsoft/Phi-4-mini-instruct,2,236,0.4377971961302899,0.5621427271859204,0.9999399233162103,True
microsoft/Phi-4-mini-instruct,2,237,0.02297704967782488,0.9770089916324549,0.9999860413102798,False
microsoft/Phi-4-mini-instruct,2,238,0.1191995021112462,0.8807717949400781,0.9999712970513243,True
microsoft/Phi-4-mini-instruct,2,239,0.014063505811822839,0.9859278060298341,0.9999913118416569,False
microsoft/Phi-4-mini-instruct,2,240,0.9525184431393384,0.047423104383526045,0.9999415475228645,True
microsoft/Phi-4-mini-instruct,2,241,0.06008530222588099,0.9398922643696485,0.9999775665955295,False
microsoft/Phi-4-mini-instruct,2,242,0.49996852878571035,0.49996852878571035,0.9999370575714207,True
microsoft/Phi-4-mini-instruct,2,243,0.017986065514222133,0.9820058247989378,0.9999918903131599,False
microsoft/Phi-4-mini-instruct,2,244,0.43779878791271154,0.5621447710750076,0.9999435589877191,True
microsoft/Phi-4-mini-instruct,2,245,0.06008513032069832,0.9398896313419429,0.9999747616626412,False
microsoft/Phi-4-mini-instruct,2,246,0.5621150516488965,0.4377756424003838,0.9998906940492803,True
microsoft/Phi-4-mini-instruct,2,247,0.07585612779631734,0.9241168669574361,0.9999729947537535,False
microsoft/Phi-4-mini-instruct,2,248,0.3208053996427942,0.6791450363732311,0.9999504360160253,True
microsoft/Phi-4-mini-instruct,2,249,0.04742493607986389,0.952555219546844,0.9999801556267078,False
microsoft/Phi-4-mini-instruct,2,250,0.8174914945202789,0.18240701896459433,0.9998985134848732,True
microsoft/Phi-4-mini-instruct,2,251,0.006692800202007676,0.9932996212223221,0.9999924214243298,False
microsoft/Phi-4-mini-instruct,2,252,0.851907681288862,0.14803935502733223,0.9999470363161942,True
microsoft/Phi-4-mini-instruct,2,253,0.01798594544468177,0.9819992728829161,0.9999852183275979,False
microsoft/Phi-4-mini-instruct,2,254,0.0953463225769461,0.9046206609187472,0.9999669834956932,True
microsoft/Phi-4-mini-instruct,2,255,0.017985988326568454,0.9820019159593563,0.9999879042859248,False
microsoft/Phi-4-mini-instruct,2,256,0.8807365694261331,0.11919472775170864,0.9999312971778418,True
microsoft/Phi-4-mini-instruct,2,257,0.0019267250653760375,0.9980684943680309,0.999995219433407,False
microsoft/Phi-4-mini-instruct,2,258,0.3208033727710571,0.6791407050057883,0.9999440777768454,True
microsoft/Phi-4-mini-instruct,2,259,0.01098685776047697,0.9890054802386634,0.9999923379991403,False
microsoft/Phi-4-mini-instruct,2,260,0.8519125305686898,0.14804020211774,0.9999527326864297,True
microsoft/Phi-4-mini-instruct,2,261,0.11919890530584586,0.8807673588626473,0.9999662641684932,False
microsoft/Phi-4-mini-instruct,2,262,0.2689286776325785,0.7310239375601586,0.9999526151927371,True
microsoft/Phi-4-mini-instruct,2,263,0.008577399039570017,0.991412399980764,0.999989799020334,False
microsoft/Phi-4-mini-instruct,2,264,0.6790785711396143,0.3207740036895136,0.9998525748291279,True
microsoft/Phi-4-mini-instruct,2,265,0.047424811703182364,0.9525528384763141,0.9999776501794965,False
microsoft/Phi-4-mini-instruct,2,266,0.4377831312879335,0.5621246675708531,0.9999077988587866,True
microsoft/Phi-4-mini-instruct,2,267,0.022977011330768127,0.9770073992903259,0.999984410621094,False
microsoft/Phi-4-mini-instruct,2,268,0.22268952806365774,0.7772628723059649,0.9999524003696226,True
microsoft/Phi-4-mini-instruct,2,269,0.005220088531333626,0.994772840615567,0.9999929291469006,False
microsoft/Phi-4-mini-instruct,2,270,0.8175033594580295,0.18240965008151824,0.9999130095395478,True
microsoft/Phi-4-mini-instruct,2,271,0.010986800132265754,0.9889999998092235,0.9999867999414892,False
microsoft/Phi-4-mini-instruct,2,272,0.3775143401934066,0.6224159226711937,0.9999302628646003,True
microsoft/Phi-4-mini-instruct,2,273,0.04742508307090804,0.9525582464602979,0.9999833295312059,False
microsoft/Phi-4-mini-instruct,2,274,0.11919637602088734,0.8807486829592122,0.9999450589800996,True
microsoft/Phi-4-mini-instruct,2,275,0.07585589268504904,0.9241140164860522,0.9999699091711012,False
microsoft/Phi-4-mini-instruct,2,276,0.6790758187610757,0.32077270355795146,0.9998485223190272,True
microsoft/Phi-4-mini-instruct,2,277,0.03732609599296351,0.9626527428880761,0.9999788388810397,False
microsoft/Phi-4-mini-instruct,2,278,0.18241523861279704,0.8175283811540827,0.9999436197668797,True
microsoft/Phi-4-mini-instruct,2,279,0.029311764605306163,0.9706722711389002,0.9999840357442064,False
microsoft/Phi-4-mini-instruct,2,280,0.9045942272244188,0.09534352654076944,0.9999377537651883,True
microsoft/Phi-4-mini-instruct,2,281,0.06008543115509075,0.9398942636549208,0.9999796948100116,False
microsoft/Phi-4-mini-instruct,2,282,0.43779583920558207,0.562140984860107,0.9999368240656891,True
microsoft/Phi-4-mini-instruct,2,283,0.02297704967782488,0.9770089916324549,0.9999860413102798,False
microsoft/Phi-4-mini-instruct,2,284,0.18241654335292304,0.8175342773224837,0.9999508206754067,True
microsoft/Phi-4-mini-instruct,2,285,0.09534700454942756,0.9046271986930411,0.9999742032424687,False
microsoft/Phi-4-mini-instruct,2,286,0.5621369306228673,0.437792681762445,0.9999296123853123,True
microsoft/Phi-4-mini-instruct,2,287,0.03732595360547877,0.9626489881849112,0.9999749417903899,False
microsoft/Phi-4-mini-instruct,2,288,0.8518889953168579,0.14803610789233826,0.9999251032091961,True
microsoft/Phi-4-mini-instruct,2,289,0.029311820513113627,0.9706742925051258,0.9999861130182395,False
microsoft/Phi-4-mini-instruct,2,290,0.5621363945275698,0.4377922642510076,0.9999286587785774,True
microsoft/Phi-4-mini-instruct,2,291,0.07585558523295155,0.9241102502970063,0.9999658355299579,False
microsoft/Phi-4-mini-instruct,2,292,0.43778952434207985,0.5621328764148672,0.999922400756947,True
microsoft/Phi-4-mini-instruct,2,293,0.029311708697605337,0.9706705860675893,0.9999822947651946,False
microsoft/Phi-4-mini-instruct,2,294,0.5621202113914457,0.4377796608119216,0.9998998722033674,True
microsoft/Phi-4-mini-instruct,2,295,0.0953464362386876,0.9046218336706583,0.999968269909346,False
microsoft/Phi-4-mini-instruct,2,296,0.7310121731008505,0.26892434972986257,0.9999365228307131,True
microsoft/Phi-4-mini-instruct,2,297,0.11919813798900748,0.8807617153644806,0.999959853353488,False
microsoft/Phi-4-mini-instruct,2,298,0.22269000590405816,0.7772645401329407,0.9999545460369988,True
microsoft/Phi-4-mini-instruct,2,299,0.029311820513113627,0.9706742925051258,0.9999861130182395,False
microsoft/Phi-4-mini-instruct,2,300,0.9625658111003579,0.0373227233353657,0.9998885344357236,True
microsoft/Phi-4-mini-instruct,2,301,0.037326336273075675,0.9626588214500332,0.9999851577231089,False
microsoft/Phi-4-mini-instruct,2,302,0.32080582031589155,0.6791459674184381,0.9999517877343297,True
microsoft/Phi-4-mini-instruct,2,303,0.06008518762237123,0.9398905767100842,0.9999757643324555,False
microsoft/Phi-4-mini-instruct,2,304,0.5621457762690881,0.43779957075864856,0.9999453470277366,True
microsoft/Phi-4-mini-instruct,2,305,0.06008543115509075,0.9398942636549208,0.9999796948100116,False
microsoft/Phi-4-mini-instruct,2,306,0.6224185937962835,0.37751596031266943,0.9999345541089529,True
microsoft/Phi-4-mini-instruct,2,307,0.02297701680891517,0.9770075121190541,0.9999845289279693,False
microsoft/Phi-4-mini-instruct,2,308,0.6224217286729891,0.37751785046059694,0.999939579133586,True
microsoft/Phi-4-mini-instruct,2,309,0.09534691361948153,0.9046264168536279,0.9999733304731094,False
microsoft/Phi-4-mini-instruct,2,310,0.6224148468046043,0.37751368764733434,0.9999285344519386,True
microsoft/Phi-4-mini-instruct,2,311,0.022977011330768127,0.9770073992903259,0.999984410621094,False
microsoft/Phi-4-mini-instruct,2,312,0.6224193728765939,0.37751643284876407,0.999935805725358,True
microsoft/Phi-4-mini-instruct,2,313,0.0179858939865527,0.9819967432184944,0.9999826372050471,False
microsoft/Phi-4-mini-instruct,2,314,0.1480379255732602,0.8518994680428025,0.9999373936160627,True
microsoft/Phi-4-mini-instruct,2,315,0.5621360259623495,0.4377919772121253,0.9999280031744748,False
microsoft/Phi-4-mini-instruct,2,316,0.7772527264356334,0.22268663449647005,0.9999393609321034,True
microsoft/Phi-4-mini-instruct,2,317,0.006692790627887038,0.9932980920623571,0.9999908826902442,False
microsoft/Phi-4-mini-instruct,2,318,0.4377993880944714,0.5621455417236418,0.9999449298181132,True
microsoft/Phi-4-mini-instruct,2,319,0.014063465575867523,0.9859250247550011,0.9999884903308687,False
microsoft/Phi-4-mini-instruct,2,320,0.9240838805184903,0.07585343310316067,0.999937313621651,True
microsoft/Phi-4-mini-instruct,2,321,0.008577349959439444,0.9914068932872551,0.9999842432466945,False
microsoft/Phi-4-mini-instruct,2,322,0.1824166955732123,0.8175349107976516,0.9999516063708639,True
microsoft/Phi-4-mini-instruct,2,323,0.008577378589481483,0.991410056585321,0.9999874351748025,False
microsoft/Phi-4-mini-instruct,2,324,0.8807288919210059,0.11919370469954454,0.9999225966205505,True
microsoft/Phi-4-mini-instruct,2,325,0.02931172966298065,0.9706712586493497,0.9999829883123303,False
microsoft/Phi-4-mini-instruct,2,326,0.4377985791540314,0.5621445030235563,0.9999430821775878,True
microsoft/Phi-4-mini-instruct,2,327,0.029311631824690813,0.9706678903211784,0.9999795221458692,False
microsoft/Phi-4-mini-instruct,2,328,0.4377947693256047,0.5621396111070232,0.9999343804326278,True
microsoft/Phi-4-mini-instruct,2,329,0.017985859681215112,0.9819946744956005,0.9999805341768156,False
microsoft/Phi-4-mini-instruct,2,330,0.9398666731935078,0.060083669146502906,0.9999503423400107,True
microsoft/Phi-4-mini-instruct,2,331,0.017986014055749542,0.9820029512424476,0.9999889652981971,False
microsoft/Phi-4-mini-instruct,2,332,0.43779289051831305,0.5621371986707077,0.9999300891890207,True
microsoft/Phi-4-mini-instruct,2,333,0.22269165180661898,0.7772702154043192,0.9999618672109382,False
microsoft/Phi-4-mini-instruct,2,334,0.26891280899645886,0.7309807585651025,0.9998935675615613,True
microsoft/Phi-4-mini-instruct,2,335,0.09534629984461405,0.9046205665594641,0.9999668664040782,False
microsoft/Phi-4-mini-instruct,2,336,0.9240812366970832,0.07585321608505824,0.9999344527821414,True
microsoft/Phi-4-mini-instruct,2,337,0.022976972983775372,0.9770056923024457,0.999982665286221,False
microsoft/Phi-4-mini-instruct,2,338,0.3207990896125291,0.679131678039055,0.9999307676515842,True
microsoft/Phi-4-mini-instruct,2,339,0.02297704967782488,0.9770089916324549,0.9999860413102798,False
microsoft/Phi-4-mini-instruct,2,340,0.9045763737970313,0.09534163983098298,0.9999180136280142,True
microsoft/Phi-4-mini-instruct,2,341,0.0179859368683167,0.9819988119457463,0.9999847488140631,False
microsoft/Phi-4-mini-instruct,2,342,0.6791321233126277,0.32079931906600057,0.9999314423786283,True
microsoft/Phi-4-mini-instruct,2,343,0.14804299049123598,0.8519286146342084,0.9999716051254444,False
microsoft/Phi-4-mini-instruct,2,344,0.5621255722130915,0.4377838358240172,0.9999094080371087,True
microsoft/Phi-4-mini-instruct,2,345,0.04742438204079234,0.9525441871852035,0.9999685692259959,False
microsoft/Phi-4-mini-instruct,2,346,0.26892534353839975,0.7310148963384795,0.9999402398768793,True
microsoft/Phi-4-mini-instruct,2,347,0.006692784245147554,0.9932971512554902,0.9999899355006377,False
microsoft/Phi-4-mini-instruct,2,348,0.6224144387177638,0.37751344013015375,0.9999278788479176,True
microsoft/Phi-4-mini-instruct,2,349,0.014063371692419457,0.9859184200621497,0.9999817917545691,False
microsoft/Phi-4-mini-instruct,2,350,0.9045911067245337,0.09534320829794682,0.9999343150224805,True
microsoft/Phi-4-mini-instruct,2,351,0.07585594694143089,0.9241145259899538,0.9999704729313847,False
microsoft/Phi-4-mini-instruct,2,352,0.6224219141691469,0.3775179854715253,0.9999398996406723,True
microsoft/Phi-4-mini-instruct,2,353,0.010986836804728827,0.9890034980697536,0.9999903348744824,False
microsoft/Phi-4-mini-instruct,2,354,0.3775100649120676,0.6224088924731422,0.9999189573852099,True
microsoft/Phi-4-mini-instruct,2,355,0.03732624728026119,0.9626566123634899,0.9999828596437511,False
microsoft/Phi-4-mini-instruct,2,356,0.3775143401934066,0.6224159226711937,0.9999302628646003,True
microsoft/Phi-4-mini-instruct,2,357,0.02931177858224803,0.970672719527467,0.999984498109715,False
microsoft/Phi-4-mini-instruct,2,358,0.26892771587040026,0.7310213450056396,0.99994906087604,True
microsoft/Phi-4-mini-instruct,2,359,0.006692806584762377,0.9933005620315284,0.9999933686162907,False
microsoft/Phi-4-mini-instruct,2,360,0.9819382353438159,0.017984821975679393,0.9999230573194953,True
microsoft/Phi-4-mini-instruct,2,361,0.04742507176388847,0.9525581400036239,0.9999832117675124,False
microsoft/Phi-4-mini-instruct,2,362,0.22269061647939525,0.7772666249216931,0.9999572414010883,True
microsoft/Phi-4-mini-instruct,2,363,0.09534755013092479,0.9046322671856263,0.9999798173165511,False
microsoft/Phi-4-mini-instruct,2,364,0.6224125837809518,0.3775123150541054,0.9999248988350571,True
microsoft/Phi-4-mini-instruct,2,365,0.2689323323602245,0.7310338939264142,0.9999662262866387,False
microsoft/Phi-4-mini-instruct,2,366,0.6224192801288868,0.37751636534357147,0.9999356454724583,True
microsoft/Phi-4-mini-instruct,2,367,0.008577423579740619,0.991415564219728,0.9999929877994687,False
microsoft/Phi-4-mini-instruct,2,368,0.3775246010661638,0.6224328585403089,0.9999574596064728,True
microsoft/Phi-4-mini-instruct,2,369,0.037326354071664035,0.9626592625507131,0.9999856166223772,False
microsoft/Phi-4-mini-instruct,2,370,0.7310152231276766,0.2689254717720269,0.9999406948997036,True
microsoft/Phi-4-mini-instruct,2,371,0.01098685776047697,0.9890053632611128,0.9999922210215897,False
microsoft/Phi-4-mini-instruct,2,372,0.6791488415225634,0.320807197068067,0.9999560385906303,True
microsoft/Phi-4-mini-instruct,2,373,0.006692806584762377,0.99330079746524,0.9999936040500024,False
microsoft/Phi-4-mini-instruct,2,374,0.060085316551335075,0.939892474451964,0.9999777910032991,True
microsoft/Phi-4-mini-instruct,2,375,0.18242021842110703,0.8175506869241033,0.9999709053452103,False
microsoft/Phi-4-mini-instruct,2,376,0.5621365955632465,0.43779242081774994,0.9999290163809964,True
microsoft/Phi-4-mini-instruct,2,377,0.02297704967782488,0.9770091062811883,0.9999861559590132,False
microsoft/Phi-4-mini-instruct,2,378,0.6791315566008587,0.32079901312807513,0.9999305697289338,True
microsoft/Phi-4-mini-instruct,2,379,0.006692800202007676,0.9932996212223221,0.9999924214243298,False
microsoft/Phi-4-mini-instruct,2,380,0.7310028052408808,0.2689208874578375,0.9999236926987183,True
microsoft/Phi-4-mini-instruct,2,381,0.03732641636679012,0.962661030541646,0.9999874469084361,False
microsoft/Phi-4-mini-instruct,2,382,0.1824195442906289,0.817547653498543,0.9999671977891719,True
microsoft/Phi-4-mini-instruct,2,383,0.010986862999420251,0.9890059463068371,0.9999928093062573,False
microsoft/Phi-4-mini-instruct,2,384,0.7772531433865991,0.22268676722808706,0.9999399106146862,True
microsoft/Phi-4-mini-instruct,2,385,0.11920001366111048,0.8807754960631969,0.9999755097243074,False
microsoft/Phi-4-mini-instruct,2,386,0.37752453355951066,0.6224327286907095,0.9999572622502202,True
microsoft/Phi-4-mini-instruct,2,387,0.0600856460377218,0.9398977405306808,0.9999833865684026,False
microsoft/Phi-4-mini-instruct,2,388,0.499971151231885,0.499971151231885,0.99994230246377,True
microsoft/Phi-4-mini-instruct,2,389,0.00857742766977588,0.9914156814823523,0.9999931091521281,False
microsoft/Phi-4-mini-instruct,2,390,0.9046148106618075,0.09534570880588333,0.9999605194676908,True
microsoft/Phi-4-mini-instruct,2,391,0.04742507176388847,0.9525580299984068,0.9999831017622952,False
microsoft/Phi-4-mini-instruct,2,392,0.6224240844783008,0.37751929057965566,0.9999433750579565,True
microsoft/Phi-4-mini-instruct,2,393,0.11920069573101116,0.8807805884140433,0.9999812841450544,False
microsoft/Phi-4-mini-instruct,2,394,0.37752424103081966,0.6224322649423611,0.9999565059731808,True
microsoft/Phi-4-mini-instruct,2,395,0.07585672462050197,0.9241239931743627,0.9999807177948646,False
microsoft/Phi-4-mini-instruct,2,396,0.9398862595366496,0.06008491543991162,0.9999711749765612,True
microsoft/Phi-4-mini-instruct,2,397,0.047425049149857415,0.9525575970747723,0.9999826462246297,False
microsoft/Phi-4-mini-instruct,2,398,0.22269205001067902,0.7772716516020137,0.9999637016126928,True
