model,k,x,p_yes,p_no,sum,is_correct
microsoft/Phi-4-mini-instruct,3,488,0.00033533148548508813,0.9996087890175628,0.9999441205030478,False
microsoft/Phi-4-mini-instruct,3,489,0.14803524317818054,0.8518839811481953,0.9999192243263758,True
microsoft/Phi-4-mini-instruct,3,490,0.0011694461776682156,0.9987759095180002,0.9999453556956684,False
microsoft/Phi-4-mini-instruct,3,491,0.000430530420769617,0.9995074315116789,0.9999379619324484,False
microsoft/Phi-4-mini-instruct,3,492,0.9239828079275952,0.07584513260305509,0.9998279405306503,True
microsoft/Phi-4-mini-instruct,3,493,0.002472480365079887,0.9974698825590791,0.999942362924159,False
microsoft/Phi-4-mini-instruct,3,494,0.003172516698390032,0.9967750934907353,0.9999476101891254,False
microsoft/Phi-4-mini-instruct,3,495,0.9985375365985849,0.0011691673932072183,0.9997067039917922,True
microsoft/Phi-4-mini-instruct,3,496,0.0011694550998685236,0.9987835203006341,0.9999529754005027,False
microsoft/Phi-4-mini-instruct,3,497,0.0002611658878663742,0.9996452398388653,0.9999064057267317,False
microsoft/Phi-4-mini-instruct,3,498,0.9945068975966239,0.0052186923149363795,0.9997255899115602,True
microsoft/Phi-4-mini-instruct,3,499,0.00015842294515843006,0.9997574679353942,0.9999158908805527,False
microsoft/Phi-4-mini-instruct,3,500,0.0005527376723552448,0.9993729949008899,0.9999257325732451,False
microsoft/Phi-4-mini-instruct,4,1,0.00026116165375830415,0.9996292773780744,0.9998904390318327,False
microsoft/Phi-4-mini-instruct,4,2,0.00026115991032199217,0.9996227257921743,0.9998838857024962,False
microsoft/Phi-4-mini-instruct,4,3,0.0002033981377284211,0.9996550081765572,0.9998584063142856,False
microsoft/Phi-4-mini-instruct,4,4,0.9853563954801186,0.01405535367688453,0.999411749157003,True
microsoft/Phi-4-mini-instruct,4,5,0.00020339716785283367,0.9996504813676652,0.999853878535518,False
microsoft/Phi-4-mini-instruct,4,6,0.0001584141825349285,0.9997021846954348,0.9998605988779697,False
microsoft/Phi-4-mini-instruct,4,7,0.00015841372930896512,0.9996992062571417,0.9998576199864506,False
microsoft/Phi-4-mini-instruct,4,8,0.9993638273419405,0.00020333898378002563,0.9995671663257205,True
microsoft/Phi-4-mini-instruct,4,9,0.00015841659976196623,0.9997176729270929,0.9998760895268549,False
microsoft/Phi-4-mini-instruct,4,10,0.0001584206789162306,0.9997432891208254,0.9999017097997417,False
microsoft/Phi-4-mini-instruct,4,11,0.0001233795607536038,0.999755323214642,0.9998787027753956,False
microsoft/Phi-4-mini-instruct,4,12,0.9991894383406167,0.00033519080431215374,0.9995246291449288,True
microsoft/Phi-4-mini-instruct,4,13,0.00020339231854426689,0.9996261802540988,0.999829572572643,False
microsoft/Phi-4-mini-instruct,4,14,0.00012338038440378086,0.9997619957088622,0.9998853760932659,False
microsoft/Phi-4-mini-instruct,4,15,0.00012337685451316397,0.9997331616314762,0.9998565384859893,False
microsoft/Phi-4-mini-instruct,4,16,0.9993250160690268,0.00020333103324964152,0.9995283471022764,True
microsoft/Phi-4-mini-instruct,4,17,0.00015841267178675993,0.9996927728618767,0.9998511855336635,False
microsoft/Phi-4-mini-instruct,4,18,9.609341360850548e-05,0.9998104931453705,0.999906586558979,False
microsoft/Phi-4-mini-instruct,4,19,0.00015841221856511886,0.9996901518813346,0.9998485640998998,False
microsoft/Phi-4-mini-instruct,4,20,0.9992332381551032,0.000335205509126308,0.9995684436642296,True
microsoft/Phi-4-mini-instruct,4,21,7.48374830250014e-05,0.9998087056956695,0.9998835431786944,False
microsoft/Phi-4-mini-instruct,4,22,0.00015841811054759507,0.9997275618185977,0.9998859799291453,False
microsoft/Phi-4-mini-instruct,4,23,0.00015841554222059876,0.9997106435970241,0.9998690591392447,False
microsoft/Phi-4-mini-instruct,4,24,0.999177060820245,0.0003351866487207186,0.9995122474689657,True
microsoft/Phi-4-mini-instruct,4,25,0.00012337861944584853,0.9997471018568109,0.9998704804762568,False
microsoft/Phi-4-mini-instruct,4,26,0.00020340609088268503,0.9996939642401003,0.9998973703309829,False
microsoft/Phi-4-mini-instruct,4,27,7.48374830250014e-05,0.9998081098798126,0.9998829473628376,False
microsoft/Phi-4-mini-instruct,4,28,0.999245140999168,0.0004304173192390613,0.999675558318407,True
microsoft/Phi-4-mini-instruct,4,29,0.00015841554222059876,0.9997106435970241,0.9998690591392447,False
microsoft/Phi-4-mini-instruct,4,30,0.00033532029277600603,0.9995757949477633,0.9999111152405393,False
microsoft/Phi-4-mini-instruct,4,31,0.00012338038440378086,0.9997615191016944,0.9998848994860982,False
microsoft/Phi-4-mini-instruct,4,32,0.9994135959407822,0.00015836841326028457,0.9995719643540425,True
microsoft/Phi-4-mini-instruct,4,33,9.609139750960352e-05,0.9997895207110944,0.999885612108604,False
microsoft/Phi-4-mini-instruct,4,34,0.0002611614046952613,0.9996278479507126,0.9998890093554078,False
microsoft/Phi-4-mini-instruct,4,35,9.608928981506909e-05,0.9997672384463482,0.9998633277361633,False
microsoft/Phi-4-mini-instruct,4,36,0.9973105002509953,0.002472085441502177,0.9997825856924974,True
microsoft/Phi-4-mini-instruct,4,37,0.00015840693107511508,0.9996567950896345,0.9998152020207096,False
microsoft/Phi-4-mini-instruct,4,38,0.0001233833260564418,0.9997849926820307,0.9999083760080871,False
microsoft/Phi-4-mini-instruct,4,39,7.483805399186319e-05,0.9998159747300905,0.9998908127840824,False
microsoft/Phi-4-mini-instruct,4,40,0.999258115374121,0.00026106478615748295,0.9995191801602785,True
microsoft/Phi-4-mini-instruct,4,41,0.00020339697387827116,0.9996486944658739,0.9998520914397522,False
microsoft/Phi-4-mini-instruct,4,42,0.0019265541884103397,0.9979796777972333,0.9999062319856437,False
microsoft/Phi-4-mini-instruct,4,43,0.00012337897243541517,0.9997497231321468,0.9998731021045822,False
microsoft/Phi-4-mini-instruct,4,44,0.0953394803897002,0.9045556968817112,0.9998951772714114,True
microsoft/Phi-4-mini-instruct,4,45,9.608846507761847e-05,0.9997586594489113,0.9998547479139889,False
microsoft/Phi-4-mini-instruct,4,46,0.00015841901702588822,0.9997331616314762,0.999891580648502,False
microsoft/Phi-4-mini-instruct,4,47,0.00015840451399560867,0.9996419043612961,0.9998003088752917,False
microsoft/Phi-4-mini-instruct,4,48,0.9992675189857811,0.0002610672758771696,0.9995285862616583,True
microsoft/Phi-4-mini-instruct,4,49,0.00012337708983606316,0.9997349488006396,0.9998583258904757,False
microsoft/Phi-4-mini-instruct,4,50,0.0009109601802328851,0.9989892932805439,0.9999002534607767,False
microsoft/Phi-4-mini-instruct,4,51,9.609020619831652e-05,0.9997765325257553,0.9998726227319535,False
microsoft/Phi-4-mini-instruct,4,52,0.9625050689368916,0.0373203742236002,0.9998254431604918,True
microsoft/Phi-4-mini-instruct,4,53,9.609194735056362e-05,0.9997951212202002,0.9998912131675508,False
microsoft/Phi-4-mini-instruct,4,54,0.00015842128324431394,0.9997474593070107,0.999905880590255,False
microsoft/Phi-4-mini-instruct,4,55,9.609084767178964e-05,0.9997832053070167,0.9998792961546885,False
microsoft/Phi-4-mini-instruct,4,56,0.9985918589317638,0.0011692309502147897,0.9997610898819786,True
microsoft/Phi-4-mini-instruct,4,57,9.609029783712192e-05,0.9997773666300703,0.9998734569279074,False
microsoft/Phi-4-mini-instruct,4,58,0.00015841750623161457,0.9997233917736013,0.9998818092798328,False
microsoft/Phi-4-mini-instruct,4,59,0.00012338214938696128,0.9997762942186781,0.9998996763680651,False
microsoft/Phi-4-mini-instruct,4,60,0.9986012501121738,0.001169242100923232,0.9997704922130971,True
microsoft/Phi-4-mini-instruct,4,61,0.00015841901702588822,0.9997326850380543,0.9998911040550802,False
microsoft/Phi-4-mini-instruct,4,62,0.00020340841869398096,0.9997055205778066,0.9999089289965005,False
microsoft/Phi-4-mini-instruct,4,63,0.00012337991374586355,0.9997578253893002,0.9998812053030461,False
microsoft/Phi-4-mini-instruct,4,64,0.9993460880746705,0.00020333529934924558,0.9995494233740198,True
microsoft/Phi-4-mini-instruct,4,65,9.609066439321748e-05,0.9997820137351483,0.9998781043995415,False
microsoft/Phi-4-mini-instruct,4,66,0.00012338309072164796,0.99978344363029,0.9999068267210117,False
microsoft/Phi-4-mini-instruct,4,67,0.00015841539114383688,0.9997100478977962,0.99986846328894,False
microsoft/Phi-4-mini-instruct,4,68,0.7309398694059895,0.26889774267322514,0.9998376120792147,True
microsoft/Phi-4-mini-instruct,4,69,9.609176406989401e-05,0.9997926188503564,0.9998887106144263,False
microsoft/Phi-4-mini-instruct,4,70,0.0024724508909927914,0.9974576660313846,0.9999301169223774,False
microsoft/Phi-4-mini-instruct,4,71,0.00015841493791441565,0.9997076651044339,0.9998660800423483,False
microsoft/Phi-4-mini-instruct,4,72,0.9989831069619683,0.0007094521038879819,0.9996925590658563,True
microsoft/Phi-4-mini-instruct,4,73,0.00012337767814527483,0.9997394763702844,0.9998628540484297,False
microsoft/Phi-4-mini-instruct,4,74,0.00020340977659620598,0.9997121924341353,0.9999156022107315,False
microsoft/Phi-4-mini-instruct,4,75,9.609048111499491e-05,0.9997795114417571,0.9998756019228722,False
microsoft/Phi-4-mini-instruct,4,76,0.022975236479889024,0.9769319616438109,0.9999071981236999,True
microsoft/Phi-4-mini-instruct,4,77,9.609103095071135e-05,0.9997857076242018,0.9998817986551526,False
microsoft/Phi-4-mini-instruct,4,78,0.00033532445002433915,0.9995884205863002,0.9999237450363245,False
microsoft/Phi-4-mini-instruct,4,79,0.00012338109039402323,0.9997674767512669,0.9998908578416609,False
microsoft/Phi-4-mini-instruct,4,80,0.9993083495734817,0.0002610779819423871,0.9995694275554241,True
microsoft/Phi-4-mini-instruct,4,81,0.00012337838412003184,0.9997457912362685,0.9998691696203885,False
microsoft/Phi-4-mini-instruct,4,82,0.0004305203615349189,0.9994840900826845,0.9999146104442194,False
microsoft/Phi-4-mini-instruct,4,83,0.00012337614854715943,0.9997269660801927,0.9998503422287399,False
microsoft/Phi-4-mini-instruct,4,84,0.998268032860068,0.0015008355343253473,0.9997688683943934,True
microsoft/Phi-4-mini-instruct,4,85,9.609066439321748e-05,0.999781179641505,0.9998772703058982,False
microsoft/Phi-4-mini-instruct,4,86,0.00020340415106028808,0.9996845525421241,0.9998879566931843,False
microsoft/Phi-4-mini-instruct,4,87,0.000123377913469745,0.999741621027945,0.9998649989414147,False
microsoft/Phi-4-mini-instruct,4,88,0.9705217851951473,0.029307215464858895,0.9998290006600062,True
microsoft/Phi-4-mini-instruct,4,89,0.00012337661919071361,0.9997314935845896,0.9998548702037803,False
microsoft/Phi-4-mini-instruct,4,90,0.001169424987715298,0.9987574776557276,0.999926902643443,False
microsoft/Phi-4-mini-instruct,4,91,0.0001233826200534069,0.9997798689035446,0.999903251523598,False
microsoft/Phi-4-mini-instruct,4,92,0.3774847742381296,0.6223671951998275,0.9998519694379571,True
microsoft/Phi-4-mini-instruct,4,93,7.483891045032366e-05,0.9998269380624382,0.9999017769728885,False
microsoft/Phi-4-mini-instruct,4,94,0.00043050168072259983,0.9994408636413572,0.9998713653220798,False
microsoft/Phi-4-mini-instruct,4,95,0.00012337461896800748,0.9997146943844643,0.9998380690034323,False
microsoft/Phi-4-mini-instruct,4,96,0.9992771609321472,0.00033522021458556216,0.9996123811467328,True
microsoft/Phi-4-mini-instruct,4,97,0.00015840904604993793,0.9996704949208665,0.9998289039669164,False
microsoft/Phi-4-mini-instruct,4,98,0.00026116364627119793,0.9996370203172751,0.9998981839635462,False
microsoft/Phi-4-mini-instruct,4,99,7.483876770656626e-05,0.9998253888875104,0.9999002276552169,False
microsoft/Phi-4-mini-instruct,4,100,0.9972928338288318,0.0024720418269456434,0.9997648756557774,True
microsoft/Phi-4-mini-instruct,4,101,0.00015841916810610803,0.9997341147899055,0.9998925339580116,False
microsoft/Phi-4-mini-instruct,4,102,0.02297585547095287,0.9769582436006108,0.9999340990715636,False
microsoft/Phi-4-mini-instruct,4,103,9.609277211790295e-05,0.9998038200073951,0.999899912779513,False
microsoft/Phi-4-mini-instruct,4,104,0.9991676588740709,0.0005526240871414249,0.9997202829612123,True
microsoft/Phi-4-mini-instruct,4,105,9.60905727540625e-05,0.9997809413187714,0.9998770318915254,False
microsoft/Phi-4-mini-instruct,4,106,0.0003353215719238498,0.9995794873330658,0.9999148089049896,False
microsoft/Phi-4-mini-instruct,4,107,0.00012337779580745382,0.9997409061609445,0.9998642839567519,False
microsoft/Phi-4-mini-instruct,4,108,0.18241075907605386,0.8175083052632206,0.9999190643392745,True
microsoft/Phi-4-mini-instruct,4,109,9.609286375915542e-05,0.999804177492423,0.9999002703561821,False
microsoft/Phi-4-mini-instruct,4,110,0.0015011053601925674,0.9984475670851,0.9999486724452925,False
microsoft/Phi-4-mini-instruct,4,111,0.00033531933341832544,0.9995729363644044,0.9999082556978227,False
microsoft/Phi-4-mini-instruct,4,112,0.9991425481936388,0.0005526101211978406,0.9996951583148367,True
microsoft/Phi-4-mini-instruct,4,113,0.00015841463576218856,0.9997054014618193,0.9998638160975815,False
microsoft/Phi-4-mini-instruct,4,114,0.00669242682145125,0.9932443440014715,0.9999367708229228,False
microsoft/Phi-4-mini-instruct,4,115,0.00015842022567168096,0.9997410253102584,0.9998994455359301,False
microsoft/Phi-4-mini-instruct,4,116,0.4377558900955322,0.5620896891874289,0.999845579282961,True
microsoft/Phi-4-mini-instruct,4,117,9.609433003108066e-05,0.9998199072075284,0.9999160015375596,False
microsoft/Phi-4-mini-instruct,4,118,0.0015010667084182335,0.9984220171883101,0.9999230838967283,False
microsoft/Phi-4-mini-instruct,4,119,0.00012337944308974167,0.9997535359508631,0.9998769153939528,False
microsoft/Phi-4-mini-instruct,4,120,0.9992501402417721,0.0003352109436774027,0.9995853511854494,True
microsoft/Phi-4-mini-instruct,4,121,9.609176406989401e-05,0.9997934529680921,0.999889544732162,False
microsoft/Phi-4-mini-instruct,4,122,0.005219732597567057,0.9947050144217424,0.9999247470193094,False
microsoft/Phi-4-mini-instruct,4,123,0.000709600630114968,0.999192294722194,0.9999018953523089,False
microsoft/Phi-4-mini-instruct,4,124,0.9397020085950408,0.06007314114765731,0.9997751497426981,True
microsoft/Phi-4-mini-instruct,4,125,5.828560259301493e-05,0.9998445752441945,0.9999028608467875,False
microsoft/Phi-4-mini-instruct,4,126,0.000910982768255431,0.9990138014522671,0.9999247842205226,False
microsoft/Phi-4-mini-instruct,4,127,7.483948142807588e-05,0.9998349223959241,0.9999097618773521,False
microsoft/Phi-4-mini-instruct,4,128,0.9994350289270654,0.00020335333430470184,0.99963838226137,True
microsoft/Phi-4-mini-instruct,4,129,0.0001584206789162306,0.9997434082413271,0.9999018289202434,False
microsoft/Phi-4-mini-instruct,4,130,0.0011694305639814715,0.9987623531294957,0.9999317836934771,False
microsoft/Phi-4-mini-instruct,4,131,0.00020340492698702693,0.9996884839934937,0.9998918889204808,False
microsoft/Phi-4-mini-instruct,4,132,0.22267521987336827,0.777212885486278,0.9998881053596462,True
microsoft/Phi-4-mini-instruct,4,133,0.0002034051209691741,0.9996888413936403,0.9998922465146095,False
microsoft/Phi-4-mini-instruct,4,134,0.0015010702872444175,0.9984245126843199,0.9999255829715643,False
microsoft/Phi-4-mini-instruct,4,135,0.00012338120805945637,0.999768668291261,0.9998920494993204,False
microsoft/Phi-4-mini-instruct,4,136,0.939729905790791,0.06007491717047663,0.9998048229612676,True
microsoft/Phi-4-mini-instruct,4,137,9.609203899102952e-05,0.9997961936663362,0.9998922857053273,False
microsoft/Phi-4-mini-instruct,4,138,0.00043052836784548797,0.9995029060692135,0.9999334344370591,False
microsoft/Phi-4-mini-instruct,4,139,0.00012338156105642912,0.9997709322226171,0.9998943137836735,False
microsoft/Phi-4-mini-instruct,4,140,0.9957576536111056,0.004069433493090093,0.9998270871041957,True
microsoft/Phi-4-mini-instruct,4,141,0.00026116538973245014,0.9996432147292739,0.9999043801190063,False
microsoft/Phi-4-mini-instruct,4,142,0.0015010752976154095,0.9984278400607794,0.9999289153583949,False
microsoft/Phi-4-mini-instruct,4,143,0.00015841554222059876,0.9997110010050931,0.9998694165473138,False
microsoft/Phi-4-mini-instruct,4,144,0.9989643105295956,0.0005525115791000776,0.9995168221086956,True
microsoft/Phi-4-mini-instruct,4,145,0.00015841493791441565,0.9997074268137719,0.9998658417516864,False
microsoft/Phi-4-mini-instruct,4,146,0.001169419411475714,0.9987530778668747,0.9999224972783505,False
microsoft/Phi-4-mini-instruct,4,147,0.00012338226705340435,0.9997771283082456,0.999900510575299,False
microsoft/Phi-4-mini-instruct,4,148,0.06008206476086505,0.9398417164281085,0.9999237811889736,True
microsoft/Phi-4-mini-instruct,4,149,0.00020339871965599341,0.9996577480879734,0.9998611468076294,False
microsoft/Phi-4-mini-instruct,4,150,0.004069889526059448,0.9958691285234968,0.9999390180495563,False
microsoft/Phi-4-mini-instruct,4,151,0.00015842022567168096,0.9997404295638306,0.9998988497895023,False
microsoft/Phi-4-mini-instruct,4,152,0.7309148403567517,0.2688885430143558,0.9998033833711075,True
microsoft/Phi-4-mini-instruct,4,153,0.00015841811054759507,0.9997276809372253,0.9998860990477729,False
microsoft/Phi-4-mini-instruct,4,154,0.004069889526059448,0.9958693650297521,0.9999392545558116,False
microsoft/Phi-4-mini-instruct,4,155,0.0001233808550634936,0.9997653319944948,0.9998887128495583,False
microsoft/Phi-4-mini-instruct,4,156,0.32078142218806627,0.6790942963397606,0.9998757185278269,True
microsoft/Phi-4-mini-instruct,4,157,0.000123377913469745,0.999741621027945,0.9998649989414147,False
microsoft/Phi-4-mini-instruct,4,158,0.0015010867499547632,0.9984354455177225,0.9999365322676772,False
microsoft/Phi-4-mini-instruct,4,159,0.00015841916810610803,0.9997342339384101,0.9998926531065162,False
microsoft/Phi-4-mini-instruct,4,160,0.9992114568032588,0.00033519815663859515,0.9995466549598975,True
microsoft/Phi-4-mini-instruct,4,161,0.0007096046904939599,0.9991978885706505,0.9999074932611445,False
microsoft/Phi-4-mini-instruct,4,162,0.004069905051485506,0.9958729117028424,0.999942816754328,False
microsoft/Phi-4-mini-instruct,4,163,0.0002034043450416953,0.9996851482261601,0.9998885525712018,False
microsoft/Phi-4-mini-instruct,4,164,0.6790674605034493,0.3207687649562635,0.9998362254597128,True
microsoft/Phi-4-mini-instruct,4,165,9.609203899102952e-05,0.9997961936663362,0.9998922857053273,False
microsoft/Phi-4-mini-instruct,4,166,0.0019265716428892698,0.9979888200531732,0.9999153916960625,False
microsoft/Phi-4-mini-instruct,4,167,0.00012337909009882848,0.999751391238546,0.9998747703286448,False
microsoft/Phi-4-mini-instruct,4,168,0.9992285961745011,0.0004304103411706015,0.9996590065156717,True
microsoft/Phi-4-mini-instruct,4,169,0.00020339891363222083,0.9996589393662684,0.9998623382799006,False
microsoft/Phi-4-mini-instruct,4,170,0.0040698118998175195,0.9958503306294898,0.9999201425293073,False
microsoft/Phi-4-mini-instruct,4,171,0.00015842128324431394,0.9997472210068633,0.9999056422901076,False
microsoft/Phi-4-mini-instruct,4,172,0.679040362646824,0.3207559552754888,0.9997963179223128,True
microsoft/Phi-4-mini-instruct,4,173,0.00012337967841757818,0.999755799818856,0.9998791794972736,False
microsoft/Phi-4-mini-instruct,4,174,0.002472430848814262,0.9974498382241275,0.9999222690729417,False
microsoft/Phi-4-mini-instruct,4,175,0.00015842037675305344,0.9997419784761851,0.9999003988529381,False
microsoft/Phi-4-mini-instruct,4,176,0.9978175216416719,0.0019262409533323769,0.9997437625950043,True
microsoft/Phi-4-mini-instruct,4,177,0.0002611668841370728,0.999649170990162,0.9999103378742991,False
microsoft/Phi-4-mini-instruct,4,178,0.0011694288910988277,0.9987610450788936,0.9999304739699925,False
microsoft/Phi-4-mini-instruct,4,179,0.00015841463576218856,0.9997051631716969,0.999863577807459,False
microsoft/Phi-4-mini-instruct,4,180,0.9045138525106377,0.09533504800556325,0.9998489005162009,True
microsoft/Phi-4-mini-instruct,4,181,0.00015842158540922013,0.9997496040108929,0.9999080255963021,False
microsoft/Phi-4-mini-instruct,4,182,0.010986155764672335,0.9889422858230703,0.9999284415877426,False
microsoft/Phi-4-mini-instruct,4,183,0.0001233807373983971,0.9997646170668943,0.9998879978042927,False
microsoft/Phi-4-mini-instruct,4,184,0.9857678041232024,0.014061219250995276,0.9998290233741977,True
microsoft/Phi-4-mini-instruct,4,185,0.0001584193191864719,0.999734591384009,0.9998930107031955,False
microsoft/Phi-4-mini-instruct,4,186,0.001501077444922383,0.998429266115866,0.9999303435607884,False
microsoft/Phi-4-mini-instruct,4,187,0.00012338109039402323,0.9997672384463482,0.9998906195367422,False
microsoft/Phi-4-mini-instruct,4,188,0.5621023535231603,0.4377657530901169,0.9998681066132772,True
microsoft/Phi-4-mini-instruct,4,189,0.00012338214938696128,0.9997759367581687,0.9998993189075557,False
microsoft/Phi-4-mini-instruct,4,190,0.0066924874544838685,0.9932533996325491,0.999945887087033,False
microsoft/Phi-4-mini-instruct,4,191,0.00020341132849556316,0.9997194600685679,0.9999228713970635,False
microsoft/Phi-4-mini-instruct,4,192,0.9993131114009882,0.0003352320433578883,0.999648343444346,True
microsoft/Phi-4-mini-instruct,4,193,0.00020341035855707743,0.9997146943844643,0.9999181047430213,False
microsoft/Phi-4-mini-instruct,4,194,0.1480320490737537,0.8518656384282217,0.9998976875019754,False
microsoft/Phi-4-mini-instruct,4,195,0.00015842415383419218,0.9997650936900874,0.9999235178439215,False
microsoft/Phi-4-mini-instruct,4,196,0.9965987651195118,0.0031719555089333835,0.9997707206284452,True
microsoft/Phi-4-mini-instruct,4,197,0.00015841871486588083,0.9997312552882478,0.9998896740031137,False
microsoft/Phi-4-mini-instruct,4,198,0.43776225665920415,0.5620978640170006,0.9998601206762048,False
microsoft/Phi-4-mini-instruct,4,199,0.00020340841869398096,0.999705282316751,0.999908690735445,False
microsoft/Phi-4-mini-instruct,4,200,0.9990400954253661,0.0005525534705182497,0.9995926488958844,True
microsoft/Phi-4-mini-instruct,4,201,0.0019266129830754273,0.9980101918118454,0.9999368047949208,False
microsoft/Phi-4-mini-instruct,4,202,0.32078107802712197,0.679093567751014,0.999874645778136,False
microsoft/Phi-4-mini-instruct,4,203,0.0005527345095739626,0.9993676372346665,0.9999203717442404,False
microsoft/Phi-4-mini-instruct,4,204,0.9912289449423011,0.008575812257599917,0.999804757199901,True
microsoft/Phi-4-mini-instruct,4,205,0.00020340803072358167,0.9997036143745712,0.9999070224052948,False
microsoft/Phi-4-mini-instruct,4,206,0.005219797310992125,0.9947173994232651,0.9999371967342572,False
microsoft/Phi-4-mini-instruct,4,207,0.0003353225312879348,0.9995827032682687,0.9999180257995567,False
microsoft/Phi-4-mini-instruct,4,208,0.9989469424082968,0.0007094263940763343,0.9996563688023732,True
microsoft/Phi-4-mini-instruct,4,209,0.00033531581579697927,0.9995626932181356,0.9998980090339326,False
microsoft/Phi-4-mini-instruct,4,210,0.004069875941360229,0.9958658179055566,0.9999356938469168,False
microsoft/Phi-4-mini-instruct,4,211,0.0003353145366710934,0.9995587627850983,0.9998940773217694,False
microsoft/Phi-4-mini-instruct,4,212,0.11919023775473352,0.8807033663381106,0.9998936040928441,True
microsoft/Phi-4-mini-instruct,4,213,0.00026116090656988814,0.9996262993606467,0.9998874602672166,False
microsoft/Phi-4-mini-instruct,4,214,0.0011694199690984758,0.9987533156393822,0.9999227356084807,False
microsoft/Phi-4-mini-instruct,4,215,0.00020340182329783109,0.9996726392850753,0.9998760411083731,False
microsoft/Phi-4-mini-instruct,4,216,0.6223498901678042,0.3774742894555632,0.9998241796233673,True
microsoft/Phi-4-mini-instruct,4,217,0.0002611614046952613,0.9996284435427739,0.9998896049474691,False
microsoft/Phi-4-mini-instruct,4,218,0.004069862356706354,0.9958625077623567,0.9999323701190631,False
microsoft/Phi-4-mini-instruct,4,219,0.0002611638953363785,0.9996372585620616,0.999898422457398,False
microsoft/Phi-4-mini-instruct,4,220,0.9768592664096575,0.02297352749380299,0.9998327939034605,True
microsoft/Phi-4-mini-instruct,4,221,0.00026116538973245014,0.9996434529755368,0.9999046183652692,False
microsoft/Phi-4-mini-instruct,4,222,0.03732316825955095,0.9625773001909207,0.9999004684504716,False
microsoft/Phi-4-mini-instruct,4,223,0.00020340492698702693,0.9996882457074038,0.9998916506343908,False
microsoft/Phi-4-mini-instruct,4,224,0.9984138177785457,0.001169022451553285,0.9995828402300989,True
microsoft/Phi-4-mini-instruct,4,225,0.00012338167872231112,0.9997723620873613,0.9998957437660836,False
microsoft/Phi-4-mini-instruct,4,226,0.005219832157014863,0.9947241228140863,0.9999439549711011,False
microsoft/Phi-4-mini-instruct,4,227,0.00015841947026697987,0.9997354253951407,0.9998938448654077,False
microsoft/Phi-4-mini-instruct,4,228,0.43775909945826896,0.5620938100907542,0.9998529095490232,True
microsoft/Phi-4-mini-instruct,4,229,0.0002034045390232875,0.9996863395662022,0.9998897441052255,False
microsoft/Phi-4-mini-instruct,4,230,0.006692391718367655,0.9932390519139074,0.999931443632275,False
microsoft/Phi-4-mini-instruct,4,231,0.0004305185139459317,0.9994800411604783,0.9999105596744242,False
microsoft/Phi-4-mini-instruct,4,232,0.6790500967038771,0.3207605437590538,0.9998106404629308,True
microsoft/Phi-4-mini-instruct,4,233,0.00033531581579697927,0.9995623359212706,0.9998976517370676,False
microsoft/Phi-4-mini-instruct,4,234,0.04742187198568082,0.9524937855732817,0.9999156575589625,False
microsoft/Phi-4-mini-instruct,4,235,0.0005527295018739444,0.9993583507665695,0.9999110802684434,False
microsoft/Phi-4-mini-instruct,4,236,0.047422188561886944,0.9525000590163794,0.9999222475782663,True
microsoft/Phi-4-mini-instruct,4,237,0.0002611661369336926,0.9996459545792723,0.999907120716206,False
microsoft/Phi-4-mini-instruct,4,238,0.0015010574035100878,0.998415719081589,0.9999167764850991,False
microsoft/Phi-4-mini-instruct,4,239,0.00020340609088268503,0.9996940833547248,0.9998974894456074,False
microsoft/Phi-4-mini-instruct,4,240,0.9989938141297134,0.0005525279137407119,0.9995463420434542,True
microsoft/Phi-4-mini-instruct,4,241,0.0005527226493053346,0.9993462071478452,0.9998989297971504,False
microsoft/Phi-4-mini-instruct,4,242,0.022975581579044647,0.9769466392734257,0.9999222208524704,False
microsoft/Phi-4-mini-instruct,4,243,9.609213063158282e-05,0.9997972661136226,0.9998933582442542,False
microsoft/Phi-4-mini-instruct,4,244,0.37747757435611273,0.6223552875055791,0.9998328618616918,True
microsoft/Phi-4-mini-instruct,4,245,0.00020340725478500303,0.9996996828055085,0.9999030900602934,False
microsoft/Phi-4-mini-instruct,4,246,0.06008060366121914,0.9398187629511614,0.9998993666123805,False
microsoft/Phi-4-mini-instruct,4,247,0.00020340609088268503,0.999693845096395,0.9998972511872777,False
microsoft/Phi-4-mini-instruct,4,248,0.9239735487137168,0.07584437312553027,0.9998179218392471,True
microsoft/Phi-4-mini-instruct,4,249,0.0002611693748304463,0.9996584628664176,0.999919632241248,False
microsoft/Phi-4-mini-instruct,4,250,0.017985233620297556,0.9819605329663432,0.9999457665866408,False
microsoft/Phi-4-mini-instruct,4,251,0.00020339697387827116,0.9996490518517953,0.9998524488256736,False
microsoft/Phi-4-mini-instruct,4,252,0.9239590990181166,0.07584317967621368,0.9998022786943302,True
microsoft/Phi-4-mini-instruct,4,253,0.00015841901702588822,0.9997331616314762,0.999891580648502,False
microsoft/Phi-4-mini-instruct,4,254,0.0005527360909623416,0.9993703755731314,0.9999231116640936,False
microsoft/Phi-4-mini-instruct,4,255,0.00012338014907459777,0.9997592552062023,0.999882635355277,False
microsoft/Phi-4-mini-instruct,4,256,0.9990718642517695,0.0005525711238280277,0.9996244353755975,True
microsoft/Phi-4-mini-instruct,4,257,0.000123379207762354,0.9997524635941294,0.9998758428018918,False
